Title,Company,Min. Years of Exp. Required,Fresh Grad,Location,Classification,Salary,Posting Date,Job ID,URL,Exaction Location,District,Area,Min_Salary,Max_Salary
"Regional Analyst , Business Insight & Sales Planning",Davidoff of Geneva Hong Kong Limited,3,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-24 18:00,76779778,https://hk.jobsdb.com/job/76779778,Quarry Bay,Eastern,Hong Kong,0,0
IT Business Analyst,YesStyle.com Limited,3,False,Kwai Tsing District,Information & Communication Technology,,2024-06-20 18:00,76703236,https://hk.jobsdb.com/job/76703236,,Kwai Tsing,New Territories,0,0
Senior Analyst,DFI Development (HK) Limited,2,False,"Quarry Bay, Eastern District",Consulting & Strategy,,2024-06-27 18:00,76256784,https://hk.jobsdb.com/job/76256784,Quarry Bay,Eastern,Hong Kong,0,0
Business Analyst / IT Development Group / (WFH Policy) Ref: SPDD,Yusen Logistics Global Management Limited,3,False,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-20 18:00,76055473,https://hk.jobsdb.com/job/76055473,Kwai Hing,Kwai Tsing,New Territories,0,0
Business Data Analyst,Datacube Research Centre Limited,2,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-24 18:00,74055325,https://hk.jobsdb.com/job/74055325,Kwun Tong,Kwun Tong,Kowloon,0,0
"Senior Analyst/ Analyst, CRM & Data Analytics",Shangri-La International Hotel Management Limited,3,True,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-27 18:00,76860096,https://hk.jobsdb.com/job/76860096,Quarry Bay,Eastern,Hong Kong,0,0
"Business Training and Development, Senior Analyst",AIA Hong Kong,3,False,"Quarry Bay, Eastern District",Insurance & Superannuation,,2024-06-26 18:00,76833788,https://hk.jobsdb.com/job/76833788,Quarry Bay,Eastern,Hong Kong,0,0
Financial Analyst (FP&A) | MNC,Morgan Half International (Hong Kong) Limited,4,False,"Hung Hom, Kowloon City District",Accounting,"$35,000 - $40,000 per month",2024-06-30 13:00,76935125,https://hk.jobsdb.com/job/76935125,Hung Hom,Kowloon City,Kowloon,35000,40000
Associate Business Analyst - Multiple headcount (with WFH),TEKsystems,1,False,"Central, Central and Western District",Information & Communication Technology,"$20,000 - $30,000 per month",2024-06-22 18:00,76752637,https://hk.jobsdb.com/job/76752637,Central,Central and Western,Hong Kong,20000,30000
Senior ERP Business Analyst (2-year contract) (Ref: JD/CSBA/04/2024),Citybus Limited,4,True,"Chai Wan, Eastern District",Information & Communication Technology,,2024-06-24 18:00,74707307,https://hk.jobsdb.com/job/74707307,Chai Wan,Eastern,Hong Kong,0,0
Business Analysis Officer,City Super Limited,3,False,"Tsim Sha Tsui, Yau Tsim Mong District",Banking & Financial Services,,2024-06-24 18:00,76570638,https://hk.jobsdb.com/job/76570638,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Project Manager at TUV SUD Hong Kong Limited,Jobsdb - SmartHire,4,False,Sha Tin District,Science & Technology,,2024-06-27 18:00,76864307,https://hk.jobsdb.com/job/76864307,,Sha Tin,New Territories,0,0
Business Analyst / Consultant up to 40k,Pathsight Limited,4,False,Hong Kong,Information & Communication Technology,,2024-06-23 18:00,76765669,https://hk.jobsdb.com/job/76765669,,,Hong Kong,0,0
Assistant Manager - Technology (Digital Project Management),MHK Restaurants Limited,3,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-27 18:00,76872253,https://hk.jobsdb.com/job/76872253,Quarry Bay,Eastern,Hong Kong,0,0
"Business Analyst (Commercial, renewable contract)",CL Technical Services Ltd.,3,False,"Tai Kok Tsui, Yau Tsim Mong District",Information & Communication Technology,"$28,000 - $38,000 per month",2024-06-19 18:00,76672735,https://hk.jobsdb.com/job/76672735,Tai Kok Tsui,Yau Tsim Mong,Kowloon,28000,38000
"Assistant Manager - Digital Projects, Information Technology",Maxim's Caterers Limited,6,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-28 18:00,76907618,https://hk.jobsdb.com/job/76907618,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Assistant Business Development Analyst,Leighton Contractors (Asia) Ltd,1,False,"Wan Chai, Wan Chai District",Construction,,2024-06-24 18:00,76773496,https://hk.jobsdb.com/job/76773496,Wan Chai,Wan Chai,Hong Kong,0,0
Information Security Analyst,Swire Coca-Cola HK Ltd,3,False,Sha Tin District,Information & Communication Technology,,2024-06-29 18:00,76913810,https://hk.jobsdb.com/job/76913810,,Sha Tin,New Territories,0,0
Project Analyst,AXA Hong Kong,1,False,"Wong Chuk Hang, Southern District",Insurance & Superannuation,,2024-06-21 18:00,76733298,https://hk.jobsdb.com/job/76733298,Wong Chuk Hang,Southern,Hong Kong,0,0
Software Tester For Bot Detection Company (R&D Role),Pgnet Limited,1,False,"Ngau Tau Kok, Kwun Tong District",Information & Communication Technology,"$20,000 - $30,000 per month",2024-06-28 18:00,76887405,https://hk.jobsdb.com/job/76887405,Ngau Tau Kok,Kwun Tong,Kowloon,20000,30000
Finance Operations Analyst,Chubb Insurance Hong Kong Limited,3,False,"Quarry Bay, Eastern District",Accounting,,2024-06-28 18:00,75134963,https://hk.jobsdb.com/job/75134963,Quarry Bay,Eastern,Hong Kong,0,0
Systems Analyst (Ref: 240000X7),MTR Corporation Limited,5,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76896530,https://hk.jobsdb.com/job/76896530,Kowloon Bay,Kwun Tong,Kowloon,0,0
Business Analyst (Core Banking),Bank of China (Hong Kong) Limited,3,False,Hong Kong,Information & Communication Technology,,2024-06-19 18:00,76659837,https://hk.jobsdb.com/job/76659837,,,Hong Kong,0,0
Japanese Speaking Procurement Officer (Up to 25K)(SDG-98276),RGF HR Agent Hong Kong Limited,,False,Hong Kong,Retail & Consumer Products,"$20,000 - $25,000 per month",2024-06-27 18:00,76857908,https://hk.jobsdb.com/job/76857908,,,Hong Kong,20000,25000
Business Analyst (Ref:JD/DTBA),Build King Management Limited,2,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-19 18:00,76679367,https://hk.jobsdb.com/job/76679367,Kwun Tong,Kwun Tong,Kowloon,0,0
Senior Project Manager / Project Manager - Critical Facilities (MEP) Data Centre,Arcadis,1,True,Hong Kong,Construction,,2024-06-27 18:00,76870023,https://hk.jobsdb.com/job/76870023,,,Hong Kong,0,0
"Digital Centre of Excellence (Assistant) Manager, Business Insights",DFI Development (HK) Limited,5,False,"Quarry Bay, Eastern District",Consulting & Strategy,,2024-06-28 18:00,76887741,https://hk.jobsdb.com/job/76887741,Quarry Bay,Eastern,Hong Kong,0,0
Senior Credit Analyst,Bangkok Bank Public Co Ltd,8,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-27 18:00,76862598,https://hk.jobsdb.com/job/76862598,Central,Central and Western,Hong Kong,0,0
"Senior Project Executive / Project Executive, IT & Digital",Prizm,2,True,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,75047127,https://hk.jobsdb.com/job/75047127,Kwun Tong,Kwun Tong,Kowloon,0,0
IT Project Manager,HGC Global Communications Limited,3,False,"Tsing Yi, Kwai Tsing District",Information & Communication Technology,,2024-06-28 18:00,74483721,https://hk.jobsdb.com/job/74483721,Tsing Yi,Kwai Tsing,New Territories,0,0
"Manager, Business Consultant",Goldfinity Company Limited,8,False,Hong Kong Island,Consulting & Strategy,"$70,000 - $80,000 per month",2024-06-27 18:00,76866243,https://hk.jobsdb.com/job/76866243,,Hong Kong Island,Hong Kong,70000,80000
"Business analyst (Perm role, digital project, 25k-32k)",Linkers International Limited,2,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,"$25,000 - $32,000 per month",2024-06-18 18:00,76644527,https://hk.jobsdb.com/job/76644527,Kwun Tong,Kwun Tong,Kowloon,25000,32000
(Up to 55K-75K) System Analyst/ Analyst Programmer / Business Analyst(E-Banking),Seamatch Asia Limited,2,True,Central and Western District,Information & Communication Technology,"$55,000 - $75,000 per month",2024-06-24 18:00,76772146,https://hk.jobsdb.com/job/76772146,,Central and Western,Hong Kong,55000,75000
"Data Analyst (Operation), Double Pay, MNC, Reporting",Manpower Services (Hong Kong) Limited,3,False,"Tsing Yi, Kwai Tsing District",Information & Communication Technology,,2024-06-27 18:00,76879769,https://hk.jobsdb.com/job/76879769,Tsing Yi,Kwai Tsing,New Territories,0,0
Multiple headcount**Manual QA Tester (Junior candidate is welcome),TEKsystems,1,False,Others,Information & Communication Technology,"$18,000 - $25,000 per month",2024-06-29 18:00,76912918,https://hk.jobsdb.com/job/76912918,,,Others,18000,25000
Business Analyst,AT Global Services Limited,3,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-18 18:00,76657188,https://hk.jobsdb.com/job/76657188,Wan Chai,Wan Chai,Hong Kong,0,0
MARKET ANALYST,**Private,,True,"Tsim Sha Tsui, Yau Tsim Mong District",Marketing & Communications,"$18,000 - $20,000 per month",2024-06-24 18:00,76788858,https://hk.jobsdb.com/job/76788858,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,18000,20000
Senior Digital Project Executive / Digital Project Executive (Ref: CRi/DPE),Commercial Radio Productions Ltd,2,False,"Kowloon Tong, Kowloon City District",Marketing & Communications,,2024-06-27 18:00,76869560,https://hk.jobsdb.com/job/76869560,Kowloon Tong,Kowloon City,Kowloon,0,0
Business Valuation Analyst/Senior Analyst,Hong Kong Appraisal Advisory Limited,,False,Hong Kong,Information & Communication Technology,"$11,333 - $16,999 per month",2024-06-24 18:00,76791546,https://hk.jobsdb.com/job/76791546,,,Hong Kong,11333,16999
Analyst Programmer (Business Central) at Nissin Foods Co Ltd,Jobsdb - SmartHire,3,True,"Tai Po, Tai Po District",Information & Communication Technology,,2024-06-25 18:00,76559301,https://hk.jobsdb.com/job/76559301,Tai Po,Tai Po,New Territories,0,0
Project Associate (Ref.No.:HKRITA-0621-01),HK Research Institute of Textiles & Apparel Ltd,3,False,"Tseung Kwan O Industrial Estate, Sai Kung District",Marketing & Communications,,2024-06-28 18:00,76896712,https://hk.jobsdb.com/job/76896712,Tseung Kwan O Industrial Estate,Sai Kung,New Territories,0,0
Project Manager - IT Project,Nexify Limited,8,False,Kwun Tong District,Information & Communication Technology,,2024-06-28 18:00,76912022,https://hk.jobsdb.com/job/76912022,,Kwun Tong,Kowloon,0,0
Business Analyst (Core Banking),Bank of China (Hong Kong) Limited,3,False,"Fo Tan, Sha Tin District",Information & Communication Technology,,2024-06-18 18:00,76656022,https://hk.jobsdb.com/job/76656022,Fo Tan,Sha Tin,New Territories,0,0
IT Project Executive/IT Project Support (Application/ Software Development),Sino United Publishing (Holdings) Limited,2,False,"Tin Hau, Eastern District",Information & Communication Technology,,2024-06-29 18:00,76912850,https://hk.jobsdb.com/job/76912850,Tin Hau,Eastern,Hong Kong,0,0
Business Analyst - Cargo Distribution (5-Day Work),Global Logistics System (HK) Co Ltd,,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-28 18:00,76911099,https://hk.jobsdb.com/job/76911099,Airport Area,Islands,New Territories,0,0
IT Business Analyst,Sime Darby Motor Services Limited,3,False,Tsuen Wan District,Information & Communication Technology,,2024-06-18 18:00,76646980,https://hk.jobsdb.com/job/76646980,,Tsuen Wan,New Territories,0,0
Project Manager,Crystal International Group Limited,8,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76908132,https://hk.jobsdb.com/job/76908132,Kwun Tong,Kwun Tong,Kowloon,0,0
Solution Lead - Cargo,Cathay Pacific Airways Ltd,8,True,"Lantau Island, Islands District",Information & Communication Technology,,2024-06-29 18:00,76122284,https://hk.jobsdb.com/job/76122284,Lantau Island,Islands,New Territories,0,0
"Claims Analyst, Service Improvement (Business Analyst)",BUPA Asia Limited,1,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76912401,https://hk.jobsdb.com/job/76912401,Kowloon Bay,Kwun Tong,Kowloon,0,0
Financial Analyst,Huachin Mining Limited,3,False,"Quarry Bay, Eastern District",Accounting,,2024-06-28 18:00,76909091,https://hk.jobsdb.com/job/76909091,Quarry Bay,Eastern,Hong Kong,0,0
Assistant Project Manager / Project Manager,Equal Rich Enterprise Limited,,False,"Tsuen Wan, Tsuen Wan District",Construction,,2024-06-29 18:00,76929602,https://hk.jobsdb.com/job/76929602,Tsuen Wan,Tsuen Wan,New Territories,0,0
"Claims Analyst, Service Improvement (Business Analyst)",BUPA Asia Limited,1,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76912365,https://hk.jobsdb.com/job/76912365,Kowloon Bay,Kwun Tong,Kowloon,0,0
Business Analyst,AXA Hong Kong,2,False,"Wong Chuk Hang, Southern District",Information & Communication Technology,discretionary bonus,2024-06-17 18:00,76615483,https://hk.jobsdb.com/job/76615483,Wong Chuk Hang,Southern,Hong Kong,0,0
Product Consultant,Gain Miles Assurance Consultants Limited,1,False,"Kwun Tong, Kwun Tong District",Insurance & Superannuation,,2024-06-28 18:00,76912311,https://hk.jobsdb.com/job/76912311,Kwun Tong,Kwun Tong,Kowloon,0,0
Deputy Project Manager - Digital Transformation (Ref: JD-DPM),Public Bank (Hong Kong) Ltd,7,True,Hong Kong,Banking & Financial Services,,2024-06-28 18:00,74481265,https://hk.jobsdb.com/job/74481265,,,Hong Kong,0,0
"Officer/ Senior Officer,Business Management - Security Business Department",Industrial and Commercial Bank of China (Asia) Limited,2,False,"Kwun Tong, Kwun Tong District",Administration & Office Support,,2024-06-29 18:00,76912824,https://hk.jobsdb.com/job/76912824,Kwun Tong,Kwun Tong,Kowloon,0,0
"Assistant Manager/Manager, Business Intelligence and Analytics",**Private,5,True,"Mong Kok, Yau Tsim Mong District",Information & Communication Technology,,2024-06-28 18:00,76903976,https://hk.jobsdb.com/job/76903976,Mong Kok,Yau Tsim Mong,Kowloon,0,0
Assistant Business Analyst (Ref: SSO/IT/ABA/JDB),Haven of Hope Christian Service,1,False,"Tseung Kwan O, Sai Kung District",Information & Communication Technology,,2024-06-28 18:00,76895038,https://hk.jobsdb.com/job/76895038,Tseung Kwan O,Sai Kung,New Territories,0,0
Business Analyst (Fresh graduate is welcomed),Junbell Global Consulting Limited,,False,"Kwai Chung, Kwai Tsing District",Information & Communication Technology,,2024-06-28 18:00,76903767,https://hk.jobsdb.com/job/76903767,Kwai Chung,Kwai Tsing,New Territories,0,0
Business Analyst/ Controller,Grand Trade Star Limited,,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-26 18:00,76847644,https://hk.jobsdb.com/job/76847644,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
"Supervisor, Solution Analyst",Hong Kong Airlines Limited,3,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-26 18:00,76830604,https://hk.jobsdb.com/job/76830604,Airport Area,Islands,New Territories,0,0
Financial Analyst,HGC Global Communications Limited,3,False,"Tsing Yi, Kwai Tsing District",Accounting,,2024-06-28 18:00,76817090,https://hk.jobsdb.com/job/76817090,Tsing Yi,Kwai Tsing,New Territories,0,0
Premier Relationship Manager - Wealth and Personal Banking,HSBC,,False,Central and Western District,Banking & Financial Services,,2024-06-29 18:00,76913104,https://hk.jobsdb.com/job/76913104,,Central and Western,Hong Kong,0,0
IT Business Analyst,JFE Consulting Limited,,False,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,76818476,https://hk.jobsdb.com/job/76818476,,,Hong Kong,0,0
Innovation Business Specialist (Sales Channel Management),Hutchison Telecommunications (Hong Kong) Limited,3,False,"Tsing Yi, Kwai Tsing District",Marketing & Communications,,2024-06-28 18:00,76907084,https://hk.jobsdb.com/job/76907084,Tsing Yi,Kwai Tsing,New Territories,0,0
Senior / Systems Analyst,Bangkok Bank Public Co Ltd,5,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-27 18:00,75705204,https://hk.jobsdb.com/job/75705204,Central,Central and Western,Hong Kong,0,0
"Business Analyst, Data Governance",Cathay Pacific Airways Ltd,3,False,"Lantau Island, Islands District",Information & Communication Technology,,2024-06-21 18:00,76738297,https://hk.jobsdb.com/job/76738297,Lantau Island,Islands,New Territories,0,0
Project Analyst,iFAST Financial (HK) Limited,1,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-26 18:00,76842110,https://hk.jobsdb.com/job/76842110,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Market Analyst,HKT Enterprise Solutions,3,False,"Quarry Bay, Eastern District",Marketing & Communications,,2024-06-26 18:00,76832740,https://hk.jobsdb.com/job/76832740,Quarry Bay,Eastern,Hong Kong,0,0
"Executive, Portfolio Management",MSIG Insurance (Hong Kong) Limited,1,False,"Tai Koo, Eastern District",Insurance & Superannuation,,2024-06-29 18:00,74890978,https://hk.jobsdb.com/job/74890978,Tai Koo,Eastern,Hong Kong,0,0
Business Development Executive,OSIM (HK) Co. Limited,2,False,Sha Tin District,Sales,,2024-06-28 18:00,76912286,https://hk.jobsdb.com/job/76912286,,Sha Tin,New Territories,0,0
Business Analyst - MNC - Flexibility with work from home,TEKsystems,3,False,Kwun Tong District,Information & Communication Technology,"$20,000 - $30,000 per month",2024-06-17 18:00,76610125,https://hk.jobsdb.com/job/76610125,,Kwun Tong,Kowloon,20000,30000
IT Business Analyst / Project Manager (Banking project),"CLPS Technology (Hong Kong) Co., Limited",2,False,"North Point, Eastern District",Information & Communication Technology,,2024-06-22 18:00,76761718,https://hk.jobsdb.com/job/76761718,North Point,Eastern,Hong Kong,0,0
IT Business Analyst (CRM Application),Dah Chong Hong Motors International Holdings Limited,,True,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-27 18:00,75513688,https://hk.jobsdb.com/job/75513688,Kowloon Bay,Kwun Tong,Kowloon,0,0
"KYC Onboarding Manager, Transfer Agency",Morgan Mckinley Limited,3,True,Central and Western District,Banking & Financial Services,$40k - $45k p.m.,2024-06-28 18:00,76905455,https://hk.jobsdb.com/job/76905455,,Central and Western,Hong Kong,40000,45000
"Investment Associate  (Fresh Grad welcome, start from Investment Trainee)",Antnergy Social Resources,,False,"Causeway Bay, Wan Chai District",Banking & Financial Services,,2024-06-29 18:00,76929681,https://hk.jobsdb.com/job/76929681,Causeway Bay,Wan Chai,Hong Kong,0,0
"System Analyst (MySQL, IT Event Management)",CL Technical Services Ltd.,4,False,"Cheung Sha Wan, Sham Shui Po District",Information & Communication Technology,"$50,000 - $67,000 per month",2024-06-26 18:00,76836754,https://hk.jobsdb.com/job/76836754,Cheung Sha Wan,Sham Shui Po,Kowloon,50000,67000
Business Solution Assistant,DKSH Hong Kong Limited,,False,Southern District,Information & Communication Technology,,2024-06-28 18:00,76885618,https://hk.jobsdb.com/job/76885618,,Southern,Hong Kong,0,0
Project Manager - IT,JFE Consulting Limited,5,False,Hong Kong,Information & Communication Technology,,2024-06-28 18:00,76910655,https://hk.jobsdb.com/job/76910655,,,Hong Kong,0,0
Senior Business Analyst - eFX IT at Optimum Solutions (Hong Kong) Limited,Jobsdb - SmartHire,,False,"Admiralty, Central and Western District",Information & Communication Technology,,2024-06-25 18:00,76383642,https://hk.jobsdb.com/job/76383642,Admiralty,Central and Western,Hong Kong,0,0
Tax - APTC - Tax Technology and Transformation (AI & Data) - Senior/Manager - HK,EY,,False,"Quarry Bay, Eastern District",Accounting,,2024-06-28 18:00,76895816,https://hk.jobsdb.com/job/76895816,Quarry Bay,Eastern,Hong Kong,0,0
Business Analyst - Business Solutions,B.S.C. Group Limited,,False,"Chai Wan, Eastern District",Information & Communication Technology,,2024-06-24 18:00,74758525,https://hk.jobsdb.com/job/74758525,Chai Wan,Eastern,Hong Kong,0,0
Billing Analysis and Digitalization Executive,China Telecom Global Limited,2,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-26 18:00,76843691,https://hk.jobsdb.com/job/76843691,Wan Chai,Wan Chai,Hong Kong,0,0
Business Analyst - Insurance client,DB Results Limited,5,False,Hong Kong Island,Information & Communication Technology,,2024-06-17 18:00,76611224,https://hk.jobsdb.com/job/76611224,,Hong Kong Island,Hong Kong,0,0
IT Business Analyst / Project Manager ( 25 - 60K ) | Junior to Senior,Osmium Consulting Group Limited,2,True,"Mong Kok, Yau Tsim Mong District",Information & Communication Technology,"$30,000 - $45,000 per month",2024-06-17 18:00,76610637,https://hk.jobsdb.com/job/76610637,Mong Kok,Yau Tsim Mong,Kowloon,30000,45000
"Senior Analyst (CRM), SQL, Python, Power BI ($30-35K)",Don Nelson Recruitment Limited,4,False,"Chai Wan, Eastern District",Information & Communication Technology,"$30,000 - $35,000 per month",2024-06-26 18:00,76843656,https://hk.jobsdb.com/job/76843656,Chai Wan,Eastern,Hong Kong,30000,35000
Senior Project Executive/Project Executive - E-Commerce,Chow Sang Sang Holdings International Limited,2,False,"Cheung Sha Wan, Sham Shui Po District",Information & Communication Technology,,2024-06-28 18:00,76909035,https://hk.jobsdb.com/job/76909035,Cheung Sha Wan,Sham Shui Po,Kowloon,0,0
Project Manager,Master Concept (Hong Kong) Limited,,False,Kwun Tong District,Information & Communication Technology,,2024-06-27 18:00,76877573,https://hk.jobsdb.com/job/76877573,,Kwun Tong,Kowloon,0,0
Associate Business Analyst (Software Development and Implementation),Million Tech Development Ltd,1,True,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-24 18:00,76780956,https://hk.jobsdb.com/job/76780956,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
IT Business Analyst,FundPark Limited,1,False,Kwun Tong District,Information & Communication Technology,,2024-06-25 18:00,76806561,https://hk.jobsdb.com/job/76806561,,Kwun Tong,Kowloon,0,0
Application Support Analyst (Investment Bank),PERSOLKELLY Hong Kong Limited,2,False,Central and Western District,Information & Communication Technology,,2024-06-28 18:00,76905143,https://hk.jobsdb.com/job/76905143,,Central and Western,Hong Kong,0,0
Junior Trader in the Pulp and Paper Industry (m/f/d) - South-East Asia,Europcell Hong Kong Limited,,False,Sha Tin District,Sales,,2024-06-27 18:00,76852079,https://hk.jobsdb.com/job/76852079,,Sha Tin,New Territories,0,0
"Project Manager (Lifting Appliances) - Perm, up to 40-50k (Ref_4017)",TalentQuest HR Limited,8,False,Central and Western District,Engineering,,2024-06-29 18:00,76929637,https://hk.jobsdb.com/job/76929637,,Central and Western,Hong Kong,0,0
Senior Finance Analyst (Ref:. C801),Jebsen Beverage Company Limited,3,False,"Causeway Bay, Wan Chai District",Accounting,,2024-06-27 18:00,76875535,https://hk.jobsdb.com/job/76875535,Causeway Bay,Wan Chai,Hong Kong,0,0
Project Executive / Project Assistant,Universal Design (International) Limited,2,True,Tsuen Wan District,Marketing & Communications,,2024-06-27 18:00,76861829,https://hk.jobsdb.com/job/76861829,,Tsuen Wan,New Territories,0,0
"Assistant Officer, Diamond Department (Data Analysis)",CHOW TAI FOOK JEWELLERY CO LTD,3,False,"Central, Central and Western District","Manufacturing, Transport & Logistics",,2024-06-28 18:00,76908829,https://hk.jobsdb.com/job/76908829,Central,Central and Western,Hong Kong,0,0
HR Project Manager,Taste of Asia Group Limited,,False,"San Po Kong, Wong Tai Sin District",Information & Communication Technology,,2024-06-30 14:00,76935290,https://hk.jobsdb.com/job/76935290,San Po Kong,Wong Tai Sin,Kowloon,0,0
"Data Analyst (BI, Data Modelling) - HK Listed MNC",Charterhouse Limited,1,False,Central and Western District,Science & Technology,,2024-06-28 18:00,76895833,https://hk.jobsdb.com/job/76895833,,Central and Western,Hong Kong,0,0
Business Analyst,Soleil Jobs Company,,False,"Ngau Tau Kok, Kwun Tong District",Banking & Financial Services,,2024-06-21 18:00,76747338,https://hk.jobsdb.com/job/76747338,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
Assistant Business Planning Manager (Management Accounting/Analytics) - CSF7,HKT,6,False,"Quarry Bay, Eastern District",Accounting,,2024-06-28 18:00,76912226,https://hk.jobsdb.com/job/76912226,Quarry Bay,Eastern,Hong Kong,0,0
Administrative & Project Assistant,Masterpiece Valuation Advisory Limited,2,False,"Sheung Wan, Central and Western District",Administration & Office Support,,2024-06-29 18:00,76929730,https://hk.jobsdb.com/job/76929730,Sheung Wan,Central and Western,Hong Kong,0,0
Project Manager 〜 Government Up45k,KOS International Limited,3,False,Central and Western District,Information & Communication Technology,"Bouns, Medical, AL, MPF",2024-06-28 18:00,76910056,https://hk.jobsdb.com/job/76910056,,Central and Western,Hong Kong,0,0
Business Analyst,Master Concept (Hong Kong) Limited,3,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-20 18:00,76717410,https://hk.jobsdb.com/job/76717410,Kwun Tong,Kwun Tong,Kowloon,0,0
Senior Data Analyst,Hutchison Ports Limited,5,False,"Tsing Yi, Kwai Tsing District",Consulting & Strategy,,2024-06-25 18:00,76813382,https://hk.jobsdb.com/job/76813382,Tsing Yi,Kwai Tsing,New Territories,0,0
Insurance - Analyst / Senior Analyst (18-21k) [Non-Sales],WallStone Partners & Company Limited,,False,"Quarry Bay, Eastern District",Insurance & Superannuation,"$18,000 - $21,000 per month",2024-06-28 18:00,76910221,https://hk.jobsdb.com/job/76910221,Quarry Bay,Eastern,Hong Kong,18000,21000
Senior E-commerce Executive (China Market),Strawberry Cosmetics (Services) Limited,2,True,"Kwun Tong, Kwun Tong District",Marketing & Communications,,2024-06-28 18:00,76900422,https://hk.jobsdb.com/job/76900422,Kwun Tong,Kwun Tong,Kowloon,0,0
Assistant Information Technology Manager / Project Manager,Hong Kong Baptist University,7,False,"Kowloon Tong, Kowloon City District",Education & Training,,2024-06-26 18:00,76840363,https://hk.jobsdb.com/job/76840363,Kowloon Tong,Kowloon City,Kowloon,0,0
Consultant Trainee / Asset Management Consultant (Welcome Fresh Graduates),**Private,5,False,"Causeway Bay, Wan Chai District",Insurance & Superannuation,"$29,999 - $44,999 per month",2024-06-27 18:00,76873006,https://hk.jobsdb.com/job/76873006,Causeway Bay,Wan Chai,Hong Kong,29999,44999
IT Project Manager / Business Analyst,IO TECH SOLUTIONS LIMITED,5,False,Hong Kong,Information & Communication Technology,,2024-06-21 18:00,76760469,https://hk.jobsdb.com/job/76760469,,,Hong Kong,0,0
Systems Analyst (Cloud Infra Architect) (Ref: 2400002I),MTR Corporation Limited,5,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76896796,https://hk.jobsdb.com/job/76896796,Kowloon Bay,Kwun Tong,Kowloon,0,0
Insurance Claims Handler / Loss Adjuster,Toplis & Harding (Hong Kong) Limited,1,False,"Kwun Tong, Kwun Tong District",Insurance & Superannuation,,2024-06-27 18:00,76873982,https://hk.jobsdb.com/job/76873982,Kwun Tong,Kwun Tong,Kowloon,0,0
Senior Financial Analyst,Hang Lung Properties Limited,,False,"Central, Central and Western District",Accounting,,2024-06-27 18:00,72762416,https://hk.jobsdb.com/job/72762416,Central,Central and Western,Hong Kong,0,0
Business Analyst,Shiji Information Technology (Hong Kong) Limited,2,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,"$20,000 - $25,000 per month",2024-06-14 18:00,74488505,https://hk.jobsdb.com/job/74488505,Kwun Tong,Kwun Tong,Kowloon,20000,25000
ERP Specialist (System Analyst/Business Analyst),Zabin Industries (Hong Kong) Ltd,5,True,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-21 18:00,76748546,https://hk.jobsdb.com/job/76748546,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Data Analyst - (Data Platform Management),Bank of China (Hong Kong) Limited,2,True,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,76816918,https://hk.jobsdb.com/job/76816918,,,Hong Kong,0,0
